,id,url,title,content,statement,tags,signs,createdDate,Month,Day,Year,CD,FCD
6992,iimnX,https://petitions.obamawhitehouse.archives.gov/petition/restrict-travel-regions-affected-ebola-protect-citizens-united-states-widespread-epidemic,restrict travel from regions affected with Ebola to protect the citizens of united states from widespread epidemic.,In light of the recent entry of a person from Liberia with Ebola it is time for the US to restrict travel from that region in order to prevent widespread epidemic.  We ask that the President move swiftly to protect the people of the United States from this epidemic.,null,"Foreign Policy,Health Care,Homeland Security & Defense",4996,,October,1.0,2014.0,1-Oct-14,01-Oct-14
7002,iOx9t,https://petitions.obamawhitehouse.archives.gov/petition/petition-government-japan-end-dolphin-drive-hunt-tajai-japan,To petition the government of Japan to end the dolphin drive hunt in Tajai Japan .,"Every year starting in the month of September and ending in the month of May the village of Taiji in Japan begin an annual event where they send boats out and use sound waves to drive pods of wild dolphins and small whales into a cove and trap them using nets. The animals  are then slaughtered using inhumane techniques in front each other and or are chosen and taken from their family's and sold to aquariums and theme parks all over the world that's including places like seaworld. Dolphin meat is eaten by a very miniscule portion of the Japanese population and the meat is so high in levels of mercury its unsafe to eat. Tajai Japan go to great lengths to cover up what happens. More than 20,000  animals die each year or are ripped apart from their family's.",null,"Criminal Justice Reform,Energy & Environment,Government & Regulatory Reform",2137,,October,15.0,2014.0,15-Oct-14,15-Oct-14
7006,i3jUC,https://petitions.obamawhitehouse.archives.gov/petition/require-insurance-companies-offer-ppo-plans-individuals-and-small-groups-all-states,Require that Insurance Companies offer PPO plans to Individuals and small groups in all states.,"Require that Insurance Companies offer PPO plans to Individuals and small groups in all states. Since the roll out of the affordable care act legislation and lack of oversight of the insurance companies has lead to the evisceration for health insurance plans for the self employed. Plans offered out of network coverage are no longer offered which means that many people no longer can be followed by their health care providers. Plans are not cheaper, they are just as expensive and come with higher deductables.It is imperative that there be a free market and Insurance Companies be permitted/required to offer PPO plans.",null,Health Care,249,,October,7.0,2014.0,7-Oct-14,07-Oct-14
7025,i3xzs,https://petitions.obamawhitehouse.archives.gov/petition/put-cancer-ribbons-white-house-every-month-and-not-just-breast-cancer-awareness-month,Put Cancer ribbons on the White House for every month and not just Breast Cancer Awareness Month.,"Every year Cancer patients and family of Cancer patients feel discriminated again if they weren't diagnosed with Breast Cancer. Breast Cancer has had amazing strides in finding a cure and has increased the survival rates of those diagnosed with that disease. If you are on the unlucky side, for example Pediatric, Colon, Brain and so many other cancers then awareness and funding is crucially low, yet some of those are more deadly than Breast Cancer. Please take the stand and fight for those who have been put in the shadows by their cousin Breast Cancer!",null,"Civil Rights & Equality,Health Care",443,,October,5.0,2014.0,5-Oct-14,05-Oct-14
7026,i3kIE,https://petitions.obamawhitehouse.archives.gov/petition/officially-arm-peoples-protection-unit-ypg-syria-defend-isis-destroying-kobane-community,Officially arm the People's Protection Unit (YPG) of Syria to defend ISIS from destroying the Kobane community,"We are calling for the United States to provide better weapons to the People’s Protection Unit (YPG) of northern Syria. YPG is solely a defensive unit that protects the Kurdish inhabited areas of Syria from any aggression, and in this case, the atrocities committed by the Islamic State of Iraq and Syria (ISIS) in Kobane. It has been noted that airstrikes from the West are not enough to stop ISIS from their goal to establish a new Islamic rule across the Middle East through an extremely violent and deadly process. Evidently, ISIS is a threat to humanity. Due to the fact that YPG is highly outgunned by ISIS with looted weapons, YPG is unable to stop the Jihadists. It is undoubted that with better and more modern weapons, YPG would efficiently halt ISIS’ motives to gain control of Kobane.",null,"Homeland Security & Defense,Foreign Policy,Civil Rights & Equality",46874,,October,8.0,2014.0,8-Oct-14,08-Oct-14
7046,iOrNO,https://petitions.obamawhitehouse.archives.gov/petition/end-workplace-bullying-america,End Workplace Bullying in America,"Currently in America there is no valid, formal policy defining “workplace bullying” and therefore, a lack of legal protection for those who experience it. According to multiple studies, at any moment, in workplace settings around the nation, 15% of people are being affected by bullying.•In 2011, it was reported that employees who are bullied within the U.S. are more likely to quit their jobs and remain unemployed due to the psychological injuries caused by bullying.
•Comparing the United States to European countries that have policies in place; the U.S. has allowed 26% more employees to experience workplace bullying.Attention from the government would allow for widespread awareness of workplace bullying in employment settings throughout the country.",null,"Civil Rights & Equality,Economy & Jobs",572,,October,16.0,2014.0,16-Oct-14,16-Oct-14
7047,i3b6R,https://petitions.obamawhitehouse.archives.gov/petition/denounce-supporters-white-genocide-who-welcome-ebola-us,Denounce supporters of White Genocide who welcome Ebola to the U.S.,"White Genocide is the flooding of ALL White countries and ONLY White countries with millions of third world non-whites, and requiring Whites by law to integrate with them so as to ""assimilate,"" i.e. intermarry, and be blended out of existence.
Mass immigration and forced assimilation is genocide when it's done to Tibetans in Tibet, and it’s genocide when it's done to Whites in White countries, by UN Convention:
“Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.”
Those who call for no firm measures to protect us against Ebola are the same people who support White Genocide as described above.
They say they're anti-racist. What they are is anti-white.
Anti-racist is a code word for anti-white.
goo.gl/3SY5n",null,"Health Care,Homeland Security & Defense,Immigration",275,,October,7.0,2014.0,7-Oct-14,07-Oct-14
7049,i3pm0,https://petitions.obamawhitehouse.archives.gov/petition/recognize-endometriosis-qualifying-disability-and-fund-research-cure,Recognize Endometriosis as a qualifying disability and fund research for a cure.,"Endometriosis is a chronic illness affecting over 6 mill. American women. It is a gynecological disease in which endometrium tissue grows outside the uterus forming lesions. The lesions are most commonly found in the abdomen and bowel, but have been found in every major organ.  Chronic stabbing pain and painful menses are the most common symptoms causing many women to be unable to perform their occupational duties. Other symptoms of Endo are pain with intercourse, bowel movements & urination,  excessive bleeding, fatigue, depression & anxiety, diarrhea, constipation, bloating, nausea, scar tissue formation, & adhesions. It's also the 3rd leading cause of infertility. Most symptoms are found in the SSA's Listing of Impairments Part A. Endo is leaving many women unemployed and impoverished.",null,"Civil Rights & Equality,Economy & Jobs",3834,,October,12.0,2014.0,12-Oct-14,12-Oct-14
7051,i3jDX,https://petitions.obamawhitehouse.archives.gov/petition/stop-wild-horse-round-ups,Stop Wild Horse Round Ups,"Stop the inhumane practices by the BLM In helicopter roundups of wild horses, the removal to a penned existence, poor auction practices leading to slaughter or placement into other abusive rodeo practices.  We call for a moratorium on wild horse removal from public lands.  We call for the formation of a task force composed of horsemen, veterinarians, animal scientists, and animal right advocates to develop a humane and sustainable management plan for our wild horses on public lands.  This task force would be charged with reallocation of funds to better scientific methods of population management of wild horses, land management and adoption regulations.  The task force would be charged to protect wild horses from special interest groups such as cattlemen, oil frackers, etc.",null,Energy & Environment,1154,,October,7.0,2014.0,7-Oct-14,07-Oct-14
7057,i3lXR,https://petitions.obamawhitehouse.archives.gov/petition/unlock-public-access-research-software-safety-through-dmca-and-cfaa-reform,Unlock public access to research on software safety through DMCA and CFAA reform,"Software now runs consumer products and critical systems that we trust with our safety and security. For example, cars, medical devices, voting machines, power grids, weapons systems, and stock markets all rely on code. While responsible companies cooperate with the technical community and the public to improve the safety of code, others do not. They instead try to prevent researchers and others from sharing safety research, threatening criminal and civil actions under the Digital Millennium Copyright Act and the Computer Fraud and Abuse Act. Chilling research puts us all at risk. Protect the public from unsafe code and help us to protect ourselves.  Reform the DMCA and CFAA to unlock and encourage research about potentially dangerous safety and security weaknesses in software.",null,"Innovation: Arts & Technology,Government & Regulatory Reform",1096,,October,3.0,2014.0,3-Oct-14,03-Oct-14
7058,i3SEN,https://petitions.obamawhitehouse.archives.gov/petition/denounce-unauthorized-violence-protestors-hong-kong-police-14-oct-2014,"To Denounce the Unauthorized Violence on Protestors by Hong Kong Police on 14 Oct, 2014","We strongly ask for a denounce on the unauthorized violence to one protestor by the Hong Kong Police Forces on 14 Oct, 2014, midnight.The Hong Kong Umbrella Movement for civil voting right has reached a dramatic downturn when 5 to 6 Hong Kong police forces used unauthorized violence on one protestors.The protestor was dragged into a dark alley by police forces before he was brutally beaten up. The Hong Kong Police Forces have been allegedly teaming up with mobs in the Umbrella Movement starting from 28 Sep, 2014. This footage and incidence showed that the situation and the Hong Kong Government is getting out of control and losing patience.Complete news footage can be found in the below Youtube link:
Please, spread the message sign this petition.",null,"Civil Rights & Equality,Criminal Justice Reform",830,,October,14.0,2014.0,14-Oct-14,14-Oct-14
7079,iCfph,https://petitions.obamawhitehouse.archives.gov/petition/refund-fees-legal-immigrants-who-have-applied-over-past-six-years,Refund the fees to legal immigrants who have applied over the past six years,"Given that illegal immigrants did not pay the fees and did not spend the time legal immigrants did in trying to follow the rules, legal immigrants should be compensated the same way.  They followed the rules to come into this country and waited in line.",null,"Criminal Justice Reform,Government & Regulatory Reform,Immigration",717,,November,23.0,2014.0,23-Nov-14,23-Nov-14
7081,iCjF0,https://petitions.obamawhitehouse.archives.gov/petition/ban-genetically-modified-organisms-gmos-people-and-animals-united-states-food-supply,"To BAN genetically modified organisms, GMOs, from the people and animals of the United States food supply","This is a call to ban all genetically modified organisms GMOs from the American people's entire food supply.  From 1996, the year GMO foods were introduced to the public, the number of people who have cancer, food allergies and so many other ailments have risen dramatically. Even with the medical numbers proving the huge rise in these ailments, the FDA let's new GMO ""foods"" pass often. We the people are dying because the government is not doing their job and protecting us. The government is instead taking money from the biotech companies that are making these ""foods"" in a lab, as well as taking even more money from the pharmaceutical company that are medicating those who are sick. Monsanto and companies like them are #poisoningforprofit all while the government stands be watches. BAN GMOs",null,"Civil Rights & Equality,Economy & Jobs",2072,,November,20.0,2014.0,20-Nov-14,20-Nov-14
7101,ixRxE,https://petitions.obamawhitehouse.archives.gov/petition/provide-ukraine-deadly-military-aid,provide Ukraine with deadly military aid.,US ought to provide Ukraine with sufficient weapons in order that it can defend its integral territory against on going terrorists activity aided and sponsored by the Russian state.,null,"Homeland Security & Defense,Foreign Policy",965,,November,11.0,2014.0,11-Nov-14,11-Nov-14
7102,i1luM,https://petitions.obamawhitehouse.archives.gov/petition/enact-federal-mandate-requiring-all-police-and-government-official-proceedings-include-non,Enact a federal mandate requiring all police and government official proceedings to include a non government prosecutor,"We the people request that all trials or grand jury hearings where the actions of law enforcement, federal, state or municipal employees have come under question be heard and presented by an outside prosecutor in addition to the County Prosecutor already assigned to each case. This action would remove any relationship and/or conflict of interest between the County Prosecutor who is investigating the case and the persons in question. The County Prosecutor would still present their case as usual but an additional attorney/ prosecutor from the public would have all evidence and any testimony from witnesses made available to them to present to the grand jury in each case. There is too much room for omission of key evidence by County Prosecutor to sway any case in the direction they want.",null,"Civil Rights & Equality,Criminal Justice Reform",1023,,November,27.0,2014.0,27-Nov-14,27-Nov-14
7115,icuCC,https://petitions.obamawhitehouse.archives.gov/petition/pardon-attorney-warren-ballentine-whom-has-been-falsely-convicted,Pardon Attorney Warren Ballentine of whom has been falsely convicted.,"Pardon Warren Ballentine of whom has been falsely convicted.Per the lawyers here is the facts about Warren's case.
1. This is from closings that happened in 2004 and 05.
2. Warren opened his law office in dec of 2004.
3. Prior to that warren had never done anything in realestate.
4. In Illinois the buyers attorney does none of the paper work.
5. All the closings that the witnesses testified to happened with in the first 3 months of warren opening his office.
6. Warren had been a lawyer for 18 months prior to these closings and arrived at least. 35 min late to all the closings in which paperwork had already been signed.
7. Everyone who testified against warren got 40 percent off their jail time.
8. Not one person testified warren knew what they were doing.",null,Criminal Justice Reform,413,,November,4.0,2014.0,4-Nov-14,04-Nov-14
7116,iaxlQ,https://petitions.obamawhitehouse.archives.gov/petition/make-endometriosis-legally-recognized-disability,Make Endometriosis a legally recognized disability.,"Endometriosis is a severe gynecological condition that can causes debilitating abdominal and pelvic pain that often requires surgical intervention.  Recovery time from employment is often needed, but not granted and most employers on not sympathetic if you happen to be having a rough day.  We propose this petition to request that endometriosis be recognized as a legally protected disability to make it easier for women who suffer from it to deal with a particularly painful day and to seek and afford the medical help they need without fear of losing their jobs.",null,"Civil Rights & Equality,Health Care",418,,November,14.0,2014.0,14-Nov-14,14-Nov-14
7119,ixrc2,https://petitions.obamawhitehouse.archives.gov/petition/make-sure-holidays-come-time-unblocking-west-coast-port-congestion,Make Sure The Holidays Come on Time By Unblocking West Coast Port Congestion.,"About 70 percent of our containerized cargo moves through ports in California, Oregon, and Washington.Unfortunately, unprecedented congestion is grinding operations in many of those ports to a halt.  Stalled labor talks and inadequate infrastructure are just two of the reasons why goods are piling up on the docks.Absent Presidential leadership now, the situation will get worse just as the holiday season approaches.  If we can’t break the jam, hundreds of millions of dollars of goods won’t be delivered in time for the holidays. That means lost sales, lost jobs, and lost opportunities for millions of Americans this holiday season. That’s NOT what our economy needs.President Obama & the White House must make sure the holidays arrive on time by helping unblock port congestion now.",null,"Economy & Jobs,Transportation & Infrastructure",4134,,November,7.0,2014.0,7-Nov-14,07-Nov-14
7139,icJ9L,https://petitions.obamawhitehouse.archives.gov/petition/disclose-ufoalien-related-documents,Disclose UFO/Alien related documents,"It is owed to the public, it is owed to those sworn to secrecy who want to speak out, to those who have lost their life, to the abductees, to those who witness and research these events, to the officials who chronicle them, and to the world, because this is a game-changer. The disclosure of this information will change the public's human-centric viewpoint of our own existence and existence beyond. As Ronald Reagan said, It is quite possibly the only platform from which a world peace can be achieved on the grounds of unity as we are humbled to the fact that we aren't the only life in the universe and are able to see ourselves as the global community that we've already become. Where there is silence, the voice of freedom does not ring and no secret can be kept forever. It is time.",null,"Civil Rights & Equality,Education,Government & Regulatory Reform",460,,November,4.0,2014.0,4-Nov-14,04-Nov-14
7140,iCzmy,https://petitions.obamawhitehouse.archives.gov/petition/no-justice-no-peace,"NO JUSTICE, NO PEACE","“Darren Wilson Remains Free: Our demand for justice for Michael Brown continues. We must act now for justice to be served. A grand jury has decided not to indict Officer Darren Wilson in the shooting death of Michael Brown.This does NOT mean a crime was not committed when Michael was shot — it means we must keep fighting for justice. Urge the Department of Justice to complete their federal, criminal civil rights investigation into Michael Brown’s slaying. Justice for Michael is still possible if we act today.”",null,"Criminal Justice Reform,Homeland Security & Defense,Energy & Environment",511,,November,25.0,2014.0,25-Nov-14,25-Nov-14
7153,iCuj5,https://petitions.obamawhitehouse.archives.gov/petition/it-should-be-unconstitutional-officers-law-kill-unarmed-citizens-please-amend-constitution,It should be unconstitutional for officers of the law to kill unarmed citizens. Please amend the constitution.,"I'm asking for a revision of our constitution. It does not protect the average American citizen from the use of excessive, lethal, or deadly force to resolve citizen/police conflicts. Police officers have an array of non-lethal weapons but choose to murder unarmed citizens as they deem necessary. This murder with no trial or conviction is unconstitutional and should be out-lawed. Without amending the constitution to provide protection to vulnerable citizens, our lives are in the hands of officers who are authorized to be the jury, prosecutor, and judge when facing confrontation on duty.",null,"Civil Rights & Equality,Government & Regulatory Reform",30050,,November,25.0,2014.0,25-Nov-14,25-Nov-14
7159,iCFkq,https://petitions.obamawhitehouse.archives.gov/petition/support-books-and-reading-having-president-obama-appear-public-holding-book,Support books and reading by having President Obama appear in public holding a book,"President Obama, please take the following pledge to draw awareness to the importance of reading:I, President Obama, do solemnly swear to help draw awareness to the importance of reading in the following three ways, none of which will cost taxpayers a single dime. At least once a month, for the remainder of my term in elected office,1) I will appear in public carrying a book.
2) I will go to a library or store and get a book for myself, a friend, or family member.
3) I will go on record (at a public event or on social media) saying that I am concerned about the state of reading in our nation.Signed,
President ObamaFor more information, please visit: ",null,"Civil Rights & Equality,Education,Government & Regulatory Reform",6125,,November,24.0,2014.0,24-Nov-14,24-Nov-14
7161,iCtB0,https://petitions.obamawhitehouse.archives.gov/petition/grant-justice-leonard-peltier-executive-clemency-sentence-commutation-time-served-1976-2014,Grant Justice to LEONARD PELTIER by Executive Clemency & Sentence Commutation to Time Served 1976-2014.,"From ""a milieu in which an unspeakable crime occurred,"" students and children of the Oglala Nation at Pine Ridge spoke on June 26, 2000:  """"The families of the [FBI] agents have been invited to participate.  They share a common grief with us.  We too lost many of our loved ones during that time.  We are not enemies.""With compassion, answer now a call for Justice & Reconciliation.  Grant Executive Clemency for the imprisoned LEONARD PELTIER and commute his two life sentences to the near-40 years already served.",null,"Criminal Justice Reform,Civil Rights & Equality,Economy & Jobs",439,,November,25.0,2014.0,25-Nov-14,25-Nov-14
7167,iaEQ1,https://petitions.obamawhitehouse.archives.gov/petition/raise-overtime-pay-threshold-same-equitable-standards-we-had-1975,Raise the overtime pay threshold to the same equitable standards we had in 1975.,"Restore federal overtime standards to where they were in 1975.  This would cover up to 65% of salaried workers (as it did in 1975).  The equivalent salary threshold would be $69,000.  In other words, if you make an annual salary less than $69,000, you would be eligible for overtime pay.In addition, the current exemptions from overtime should be narrowed rather than expanded.  Today, overtime exemptions other than for those who make $23,360 annually; extend to teachers, federal employees, doctors, computer professional (anyone who uses a computer), and a slew of job descriptions that include the word ""professional.""Exemptions should make business sense.  Good business is paying your employees equitably.  The President can make this happen with a stroke of his pen. H.T. to Nick Hanauer.",null,Economy & Jobs,3032,,November,17.0,2014.0,17-Nov-14,17-Nov-14
7173,iCt5P,https://petitions.obamawhitehouse.archives.gov/petition/tax-obesity-better-america,Tax Obesity for a Better America,"The specter of obesity looms threateningly over our great nation.  Unfortunately, it has been overshadowed in the public eye by issues like global warming.  Yet, the effects of obesity are just as far reaching-- if not more so.It is well-established that the obese generate more body heat, contributing to global warming. Moreover, the visual pollution they produce is literally immeasurable. Recent studies have also shown that prolonged exposure to unaesthetic visual stimuli can result in damage to the eyes, visual cortex, and overall mental health.We therefore propose the imposition of a heavy (no pun intended) tax on the obese. A possible name for this proposed legislation: The Weight-loss, Health, and Logic Enforcement (WHALE) Act.We ask our leaders to please do the right thing.",null,"Budget & Taxes,Health Care,Civil Rights & Equality",198,,November,25.0,2014.0,25-Nov-14,25-Nov-14
7180,i13Pg,https://petitions.obamawhitehouse.archives.gov/petition/explain-american-people-path-citizenship-white-genocide,"Explain to the American people: ""A path to citizenship"" = White Genocide","ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.
Massive immigration and forced assimilation is genocide when it's done to Tibetans in Tibet, and it's genocide when it's done to Whites in White countries, by UN Convention:
“Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.”
White Genocide is being carried out by people who say they are anti-racist. What they are is anti-white!
Anti-racist is a code word for anti-white.
Diversity is a code word for White Genocide.
goo.gl/y3D308
goo.gl/IUenl
goo.gl/3SY5n",null,"Homeland Security & Defense,Civil Rights & Equality,Immigration",183,,November,28.0,2014.0,28-Nov-14,28-Nov-14
7184,i13Pe,https://petitions.obamawhitehouse.archives.gov/petition/quit-funding-christian-and-jewish-charities-carry-out-white-genocide,"Quit funding Christian and Jewish ""charities"" to carry out White Genocide","Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?
These groups get federal funds to resettle third worlders in white communities throughout the United States:
Lutheran Immigrant Aid Society, US Conference of Catholic Bishops, Hebrew Immigrant Aid Society, Church World Service, Domestic and Foreign Missionary Service of the Episcopal Church of the USA.
Their program is to chase down and assimilate the last white person until there is no child left white.
Massive immigration and forced assimilation is genocide when it's done in Tibet.
When it's done in white countries it's ""diversity.""
The groups above say they're anti-racist. What they are is anti-white!
Anti-racist is a code word for anti-white.
Diversity is a code word for White Genocide.
goo.gl/bbmp0S",null,"Economy & Jobs,Civil Rights & Equality,Immigration",177,,November,28.0,2014.0,28-Nov-14,28-Nov-14
7185,iCMWy,https://petitions.obamawhitehouse.archives.gov/petition/notify-citizens-white-genocide-requires-militarization-ferguson-police,Notify citizens that WHITE GENOCIDE requires militarization of Ferguson police.,"Historically, societies composed of diverse peoples cohere only so long as they are authoritarian states. (E.g. Yugoslavia).
So the U.S. must militarize its police to ensure that its increasingly diverse peoples live together in peace and brotherhood.
With peace and brotherhood enforced by police and by heavy surveillance of we the people, White Genocide can proceed smoothly:
ALL White countries and ONLY White countries are flooded with third world non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.
This genocide of Whites is being carried out by people who say they are anti-racist. What they are is anti-white.
Anti-racist is a code word for anti-white.
Diversity is a code word for White Genocide.",null,"Criminal Justice Reform,Civil Rights & Equality,Immigration",171,,November,25.0,2014.0,25-Nov-14,25-Nov-14
7193,ixYlQ,https://petitions.obamawhitehouse.archives.gov/petition/please-place-child-murderer-gary-lee-fellenbaum-general-prison-population,Please place child murderer Gary Lee fellenbaum in general prison population.,"Gary Lee fellenbaum of Chester county Pennsylvania beat, tortured and killed 3 year old Scotty McMillan. Once Gary is found guilty by a jury I believe he should spend his time in general prison population with no special isolation. There is no legal punishment that is equal for what he did to that young child. There is no reason he should be granted special treatment.",null,"Criminal Justice Reform,Economy & Jobs,Technology & Innovation",380,,November,7.0,2014.0,7-Nov-14,07-Nov-14
7200,iaZ0O,https://petitions.obamawhitehouse.archives.gov/petition/make-childhood-cancer-number-1-killer-disease-our-nations-children-national-health-priority,"Make childhood cancer; the number 1 killer by disease of our nation's children, a national health priority.","Dear President Obama,During your 2008 U.S. presidential campaign you proposed a plan to double federal funding for cancer research including research on rare cancers and those without effective treatment options, many of which our nation’s children suffer and die from. Childhood cancer is the number one killer by disease of kids in our country. We ask that you demand Congress will indeed double funding for cancer research, with a focus on childhood cancers. ""Now is the time to commit ourselves to waging a war against cancer as aggressive as the war cancer wages against us."" – (Barack Obama, 2009)Sincerely,Tony Stoddard
Father of Cole Stoddard, who died on January 20th 2012 at age five from neuroblastoma cancer.",null,"Economy & Jobs,Health Care,Civil Rights & Equality",2469,,November,15.0,2014.0,15-Nov-14,15-Nov-14
7206,iCSXG,https://petitions.obamawhitehouse.archives.gov/petition/green-card-legal-immigrants-who-are-living-continuously-usa-more-10-years,Green card for the legal immigrants who are living continuously in USA for more than 10 years,"Legal immigrants who are living in USA for more than 10 years should get the green card , EB category visa's to be  reserved for those who completed 10 years of legal stay in USA ., then it should be given to EB1 , EB2 and EB3 .",null,Immigration,414,,November,26.0,2014.0,26-Nov-14,26-Nov-14
7216,iCdD0,https://petitions.obamawhitehouse.archives.gov/petition/help-master-sergeant-fred-passin-and-his-family-come-home,Help Master Sergeant Fred Passin and his family come home.,"Master Sergeant Fred Passin has served this country honorably for 24 years in the United States Air Force and is preparing to retire. His wife Licia is from England and has been denied an immigration visa since 1999. The reason for denial is 2 arrests for marijuana possession that occured in her teenage years. Licia is now 41 years old and has not had any legal trouble since these arrests, not even a speeding ticket in over 20 years. She is a mother of 3 children with dual citizenship of both England and the United States and has been a loving, faithful, and supportive wife of a man who has given most of his adult life in service to our country. Give Licia Passin her immigration visa and help bring Msgt. Passin and his family home! They deserve it and America would be glad to have them.",null,Veterans & Military,764,,November,22.0,2014.0,22-Nov-14,22-Nov-14
7231,iCekS,https://petitions.obamawhitehouse.archives.gov/petition/bring-justice-michael-brown-federally-charging-and-prosecuting-darren-wilson-first-degree-murder,Bring justice to Michael Brown by federally charging and prosecuting Darren Wilson for first-degree murder,"On August 9th, Michael Brown, an unarmed 18 year old black male, was shot and killed by police officer Darren Wilson in Ferguson, Missouri. On November 24th, a grand jury failed to indict Darren Wilson on any charges. While Michael Brown, a college-bound teenage boy, no longer has a future, Darren Wilson has pocketed hundreds of thousands of dollars in donations & can live his life freely.Bring justice to Michael Brown and the hundreds of other black boys killed for the color of their skin by federally charging & fully prosecuting Darren Wilson. The grand jury decided not to indict Darren Wilson because of ""conflicting evidence"", which is why a trial is necessary to guarantee the legitimacy of our justice system. Darren Wilson must held accountable for the murder that he committed.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,130587,,November,25.0,2014.0,25-Nov-14,25-Nov-14
7234,iagk1,https://petitions.obamawhitehouse.archives.gov/petition/child-care-stamps,Child Care Stamps.,"Child Care Stamps is a policy that allows both traditional or non-traditional families who fall below the poverty line to receive 40 hours of child care services per week free of charge. 40 hours is a full time work load that an average individual works in a week. This will enable the guardians to save the money they are earning rather than spending the majority of their income on child care services.  However, if the family requires more than 40 hours per week of child care services, it becomes their responsibility to pay for the extra hours needed.",null,Economy & Jobs,242,,November,14.0,2014.0,14-Nov-14,14-Nov-14
7235,ia9ai,https://petitions.obamawhitehouse.archives.gov/petition/lower-copays-type-1-diabetics,lower copays for Type 1 diabetics.,"We are living in a country where Type 1 diabetics are going broke paying for our medical supplies. We never asked to be Type 1. It is an auto-immune disease. Some of us have full-time jobs and still struggle paying the co-pays each month for doctor visits and medications. If we want to test our blood sugar 7-8 times a day, rather than 3-4 times a day, we're forced to pay a ridiculous amount of money out of pocket for additional testing supplies. I think it's about time that insurance companies stop making a fortune off of Type 1's who are just trying to remain healthy. We shouldn't have to decide between grocery shopping or picking up medical supplies. I urge that a base $5-$10 copay be charged per each medicine required. We shouldn't be going broke as a result of trying to remain healthy.",null,"Civil Rights & Equality,Health Care",308,,November,16.0,2014.0,16-Nov-14,16-Nov-14
7249,ixuwR,https://petitions.obamawhitehouse.archives.gov/petition/fix-warlords-draenor-server-lag,Fix the Warlords of Draenor Server Lag.,"Warlord's of Draenor (WoD), is the latest expansion of World of Warcraft.  Millions of Americans are currently experiencing significant discomfort due to the struggles that Blizzard Entertainment is having with their servers.  We humbly petition that the US government lend aid to Blizzard Entertainment so that they can adequately handle this stressful situation.",null,"Civil Rights & Equality,Innovation: Arts & Technology",2630,,November,13.0,2014.0,13-Nov-14,13-Nov-14
7253,iCXKU,https://petitions.obamawhitehouse.archives.gov/petition/pardon-spouses-us-citizens-who-are-subject-bars,"Pardon the spouses of US Citizens, who are subject to bars.","We ask that President Obama pardon the spouses of United States Citizens who are subject to immigration bars not due to felony conviction, regardless of whether they have children together, or the length of their marriage. Such spouses are forced into living in exile with their spouse, or living separated from them.The bars include:
Three, Five, Ten (Most common), and Twenty year bar, and the Lifetime bar (Permanent bar) (Including false claims to citizenship.)This is not Amnesty, and it isn't providing immigration benefits of any kind, it is simply allowing families to get on track by correcting their immigration issues humanely.We also ask that Deported Veterans, who have served this country honorably, be able to return.",null,Immigration,704,,November,21.0,2014.0,21-Nov-14,21-Nov-14
7260,ixQ0b,https://petitions.obamawhitehouse.archives.gov/petition/establish-sourced-tag-apparel-brands-sold-us-disclose-origins-full-product-supply-chain,"establish a ""Sourced In"" tag for apparel brands sold in the US to disclose the origins of the full product supply chain.","We believe in a new standard where apparel brands label all goods sold in the U.S. with a new “Sourced In” tag that discloses the country of origins of the entire product supply chain.Since the supply chain of apparel products often happens in many different countries, the current mandate from the Federal Trade Commission to label products with “the country of origin” simply will not do.We believe the US Government must be a leader in setting a new standard in transparency in global garment supply chains. This transparency will provide consumers with an element of trust and confidence that has never been established before.With this, brands will become responsible for the environmental, ethical, and economic factors for every step of production, from farm to finish factory.",null,"Economy & Jobs,Energy & Environment,Government & Regulatory Reform",280,,November,12.0,2014.0,12-Nov-14,12-Nov-14
7263,iCSKF,https://petitions.obamawhitehouse.archives.gov/petition/national-database-police-shootings,National database for police shootings.,"There is no reliable national data on how many people are shot by police officers each year. In signing this petition, I am urging the President to bring an end to this absence of visibility by creating a federally controlled, publicly accessible database of officer-involved shootings.This database will establish a new standard of transparency into police shootings and serve as a central source of data that can be used to identify patterns and key opportunities for improvements. It will provide oversight with factual data, as opposed to assumptions, and also improve the US Government's oversight of these incidents.",null,Civil Rights & Equality,20219,,November,26.0,2014.0,26-Nov-14,26-Nov-14
