,id,url,title,content,statement,tags,signs,createdDate,Month,Day,Year,CD,FCD
194,RXB2,https://petitions.obamawhitehouse.archives.gov/petition/president-obama-find-and-free-sgt-bowe-bergdahl-pow-june-30-2009-afghanistan,President Obama: find and free SGT. BOWE BERGDAHL P.O.W. SINCE JUNE 30 2009 AFGHANISTAN.,"We are supporters of Sergeant Bowe Robert Bergdahl, United States Army (dob 28 March 1986) of Hailey, Idaho, who was captured in Afghanistan on 30 June 2009 by a Taliban allied Afghan insurgent group called the Haqqani Network. He remains in captivity while the Taliban attempts to barter with America for his life in an effort to further its militant agenda.
Our goals are to:
1) raise public awareness about Bowe's captivity
2) to communicate to those U.S. Federal officials responsible for obtaining Bowe's release that the American people expect ongoing & effective action to be taken to return Bowe safely to the United States,
3) to unite together as citizens to communicate to both Bowe & his family that America is in solidarity with them during this time of crisis.",null,"Foreign Policy,Civil Rights & Equality,Veterans & Military",8770,,November,13.0,2012.0,13-Nov-12,13-Nov-12
195,XxU8,https://petitions.obamawhitehouse.archives.gov/petition/provide-coverage-sex-reassignment-procedures-transgender-americans,Provide coverage for sex reassignment procedures for transgender Americans.,Extend health coverage to include sex reassignment surgical procedures and hormone treatments for all transgender Americans.,null,"Civil Rights & Equality,Health Care",3549,,November,14.0,2012.0,14-Nov-12,14-Nov-12
205,9HaG,https://petitions.obamawhitehouse.archives.gov/petition/remove-tax-exempt-status-enjoyed-sea-shepherd-conservation-society,Remove tax-exempt status enjoyed by the Sea Shepherd Conservation Society,"Remove that tax-exempt status enjoyed by the Washington state based Sea Shepherd Conservation Society.  The group is headed by Paul Watson a man wanted by Costa Rica, Japan, jumped bail in Germany, and arrest warrants issued by INTERPOL.  Under the leadership of the Paul Watson the organization’s vessels in the Southern Ocean harass and cause damage to the Japanese whaling fleet.  The USA enjoys a favorable opinion by the government and people of Japan.  In this 21st century it is rare for the USA to enjoy this level of support by both the government and people of a nation.  Japan has proven to be a trusted friend an ally who does not deserve to have a USA based organization enjoying tax exempt status that by their actions is causing harm to this trusted relationship.",null,"Energy & Environment,Foreign Policy",7144,,November,12.0,2012.0,12-Nov-12,12-Nov-12
206,9ymN,https://petitions.obamawhitehouse.archives.gov/petition/we-request-obama-be-impeached-following-reasons,We request that Obama be impeached for the following reasons.,"We request that Barack Obama be impeached for the following reasons.1. He proclaimed war in libya without getting congress approval first. Article I, Section 8- Only congress can approve to start war.2. Obamacare is unconstitutional. Forcing US citizens to get health insurance whether they want it or not.3. Obama disrespects our Constitution calling it flawed and trying to change it even after taking this oath:  ""I do solemnly swear (or affirm) that I will faithfully execute the Office of President of the United States,
   and will to the best of my Ability, preserve, protect and defend the Constitution of the United States.""4. Appointing agency “czars” without Senate approval.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,49890,,November,11.0,2012.0,11-Nov-12,11-Nov-12
210,Xr7h,https://petitions.obamawhitehouse.archives.gov/petition/ban-practice-circumcising-individuals-under-age-18,Ban the practice of circumcising individuals under the age of 18.,"Circumcision is a barbaric tribal practice that amounts to child abuse. Before any individual under go any permanent body modification such as tattooing or sex reassignment surgery they must be considered old enough to understand the consequences. You cannot understand the ramifications of this act to your physical being until after puberty, when your genitals have fully developed.",null,"Civil Rights & Equality,Health Care",3085,,November,14.0,2012.0,14-Nov-12,14-Nov-12
213,9m8y,https://petitions.obamawhitehouse.archives.gov/petition/peacefully-grant-state-arkansas-withdraw-united-states-and-create-its-own-new-government,Peacefully grant the State of Arkansas to withdraw from the United States and create its own NEW government,"As the founding fathers of the United States of America made clear in the Declaration of Independence in 1776:""When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature's God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation.""""...Governments are instituted among Men, deriving their just powers from the consent of the governed, that whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or abolish it, and institute new Government...""",null,"Civil Rights & Equality,Government & Regulatory Reform",23598,,November,10.0,2012.0,10-Nov-12,10-Nov-12
215,9oaC,https://petitions.obamawhitehouse.archives.gov/petition/support-law-protecting-states-rights-legalize-regulate-and-tax-marijuana-alcohol,"Support a law protecting states' rights to legalize, regulate and tax marijuana like alcohol.","Citizens in Colorado and Washington overwhelmingly voted to legalize, regulate and tax marijuana in similar fashion as the more hazardous substance, alcohol, is already legalized, regulated and taxed. We request the president support a federal law requiring the federal government to protect - rather than undermine or overturn - these state laws and similar laws that other states pass in the future. Specifically, we request the president to support a pending congressional proposal that would amend the federal pre-emption section of the Controlled Substances Act (section 903) to exempt from the act any state provisions ""relating to marijuana.""",We the people ask the federal government to Take or explain a position on an issue or policy:,null,46185,,November,12.0,2012.0,12-Nov-12,12-Nov-12
216,5xo3,https://petitions.obamawhitehouse.archives.gov/petition/create-robin-hood-tax-end-aids,Create a Robin Hood Tax to End AIDS,"World AIDS Day is December 1st.  The White House has released a bold vision-a Blueprint to End AIDS.  This Blueprint to End AIDS is based on new science.  In May of 2011, the findings of a groundbreaking study were released showing that if the United States and other wealthy countries increased their investment in getting people onto AIDS treatment we could end the AIDS pandemic in about 30 years.  Now we just need to fund itA Robin Hood, or financial transaction tax, on speculative stock sales could generate up to $350 billion per year  This is more than enough money to end the AIDS pandemic around the world in our generation. We demand that President Obama creates a Robin Hood Tax to End AIDS.",null,"Civil Rights & Equality,Economy & Jobs,Health Care",1310,,November,29.0,2012.0,29-Nov-12,29-Nov-12
219,RI5h,https://petitions.obamawhitehouse.archives.gov/petition/legally-recognize-westboro-baptist-church-hate-group,Legally recognize Westboro Baptist Church as a hate group.,"These people are responsible for hatred and harassment aimed at countless groups of people to include Military, Gays, Christians, Jews, Muslims, and America (where they live) as a whole. They picket Military funerals with complete disregard for feelings or respect to the friends, family, and people that care. They also picket other religious sites harassing those groups as well and get protection from the police on top of that (who knows why?). They claim that God ""Hates"" everyone except them and that we will all burn in hell because we support and defend America. The fact that WWW.GODHATESFAGS.COM is their website says enough about them.",null,"Economy & Jobs,Civil Rights & Equality,Veterans & Military",19817,,November,14.0,2012.0,14-Nov-12,14-Nov-12
221,9Whw,https://petitions.obamawhitehouse.archives.gov/petition/federally-legalize-marijuana,Federally Legalize Marijuana,"Colorado's amendment 64 just passed, as did Initiative 502 in Washington.  Marijuana prohibition is gradually becoming a thing of the past, and simply needs one final push. Alcohol prohibition turned out to be more harm than good  in the early 1900's, and marijuana prohibition is recreating the same situation. The bottom line is that marijuana prohibition enforcement costs the government 13.7 billion dollars annually, and puts well over 500,000 people in jail every year (sources cited below). ",We the people ask the federal government to Take or explain a position on an issue or policy:,null,44049,,November,8.0,2012.0,8-Nov-12,08-Nov-12
222,I0EV,https://petitions.obamawhitehouse.archives.gov/petition/support-people-catalonia-their-effort-decide-their-own-future,Support the People of Catalonia in their effort to decide their own future,"The People of Catalonia, the Northeastern region of Spain, would like to hold a referendum on whether or not they would like to become independent from the Spain. The Catalan people have their own distinct language, culture and traditions that are not being respected by the Spanish government; many Catalans do not feel Spanish, but rather a Catalan citizen without their own State. In 2012 during their national holiday, 1.5 million people took to the streets of Barcelona to demand independence, yet the Spanish government simply ignored them. In adherence to the guiding principles of our own Declaration of Independence, we ask the United States government to stand with the Catalan people's right to decide a future that is best for them through a fair and democratic referendum.",We the people ask the federal government to Take or explain a position on an issue or policy:,Foreign Policy,33070,,November,24.0,2012.0,24-Nov-12,24-Nov-12
230,9gSy,https://petitions.obamawhitehouse.archives.gov/petition/act-puerto-rican-referendum-november-6-2012,"To act on the Puerto Rican  referendum of   November 6, 2012","In a referendum on 6 November 2012, 53.9% of Puerto Rican voters voted against maintaining the territory's political status, and 61.15% opted for U.S. statehood if the territory's status were to be changed.We ask our President to take the require action in congress to help Puerto Rico this is a historic moment for the first time Puerto Rican voted against maintaining the territory's political status.We want Action",null,Civil Rights & Equality,15694,,November,8.0,2012.0,8-Nov-12,08-Nov-12
232,9n5n,https://petitions.obamawhitehouse.archives.gov/petition/recount-election,Recount the election!,"It has become blatantly obvious the voter fraud that was committed during the 2012 Presidential elections.  In one county alone in Ohio, which was a battleground state, President Obama received 106,258 votes...but there were only 98,213 eligible voters.  It's not humanly possible to get 108% of the vote!
If ID laws had been enforced (which the administration is completely against because that meant they would lose) then this wouldn't be an issue.
Recount NOW!",We the people ask the federal government to Take or explain a position on an issue or policy:,null,73550,,November,10.0,2012.0,10-Nov-12,10-Nov-12
233,l804e,https://petitions.obamawhitehouse.archives.gov/petition/support-people-catalonia-their-effort-decide-their-own-future,Support the People of Catalonia in their effort to decide their own future,"The People of Catalonia, the Northeastern region of Spain, would like to hold a referendum on whether or not they would like to become independent from the Spain. The Catalan people have their own distinct language, culture and traditions that are not being respected by the Spanish government; many Catalans do not feel Spanish, but rather a Catalan citizen without their own State. In 2012 during their national holiday, 1.5 million people took to the streets of Barcelona to demand independence, yet the Spanish government simply ignored them. In adherence to the guiding principles of our own Declaration of Independence, we ask the United States government to stand with the Catalan people's right to decide a future that is best for them through a fair and democratic referendum.",We the people ask the federal government to Take or explain a position on an issue or policy:,Foreign Policy,33070,,November,24.0,2012.0,24-Nov-12,24-Nov-12
234,Q7UM,https://petitions.obamawhitehouse.archives.gov/petition/try-senator-dianne-feinstein-federal-court-treason-constitution,Try Senator Dianne Feinstein in a Federal Court For Treason To The Constitution,"The Constitution was written to restrain the government. No amendment is more important for this purpose than the 2nd amendment. The 2nd amendment was written so the power could be kept with the citizenry in the face of a tyrannical government. It was well understood the Constitution acknowledged certain rights that could not be limited by government.
Senator Dianne Feinstein has made it clear she does not believe in the Constitution or the inalienable rights of Americans to keep and bear arms. She is actively working to destroy the 2nd amendment with her 2013 assault weapons ban. For this reason we the people of the united States petition for her to be tried in Federal Court for treason to the Constitution.An outline of her bill may be found here:
",We the people ask the federal government to Take or explain a position on an issue or policy:,null,41162,,December,27.0,2012.0,27-Dec-12,27-Dec-12
236,RN6U,https://petitions.obamawhitehouse.archives.gov/petition/immediately-address-issue-gun-control-through-introduction-legislation-congress,Immediately address the issue of gun control through the introduction of legislation in Congress.,"The goal of this petition is to force the Obama Administration to produce legislation that limits access to guns.  While a national dialogue is critical, laws are the only means in which we can reduce the number of people murdered in gun related deaths.Powerful lobbying groups allow the ownership of guns to reach beyond the Constitution's intended purpose of the right to bear arms.  Therefore, Congress must act on what is stated law, and face the reality that access to firearms reaches beyond what the Second Amendment intends to achieve.  The signatures on this petition represent a collective demand for a bipartisan discussion resulting in a set of laws that regulates how a citizen obtains a gun.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,197073,,December,14.0,2012.0,14-Dec-12,14-Dec-12
237,NQVT,https://petitions.obamawhitehouse.archives.gov/petition/drop-anna-wintour-list-possible-ambassadors-united-kingdom-or-france,Drop Anna Wintour from the list of possible ambassadors to the United Kingdom or France,"Anna Wintour, editor-in-chief of Vogue, is the worst possible choice for President Obama to nominate as an ambassador to either the United Kingdom or France. Wintour has endorsed the egregiously cruel fur industry for decades. She shamelessly promotes fur in every issue of Vogue and she often insists that the young designers she mentors use fur. Anna Wintour is directly responsible for the killing of millions of animals. Each year over 50 million animals, including millions of dogs and cats, are killed for their fur worldwide.  Anna Wintour’s lack of compassion and open support of animal cruelty make her a particularly poor choice to represent Americans in either the United Kingdom or France. All three of these countries are nations of animal lovers.",null,"Innovation: Arts & Technology,Foreign Policy,Civil Rights & Equality",5447,,December,5.0,2012.0,5-Dec-12,05-Dec-12
239,Ql2S,https://petitions.obamawhitehouse.archives.gov/petition/support-and-fully-endorse-national-rifle-associations-national-school-shield-program,"Support and fully endorse the National Rifle Association's ""National School Shield"" Program.","We The People, ask the Obama administration to endorse and fully implement the National Rifle Association's National School Shield Program.
  This program would give our children immediate protection from future tragedies Like the one that took place in Newtown, CT, by placing well trained armed guards to protect our children. We the people also wish to make clear that any further gun laws will do nothing to protect our children, but will only place more restrictions on the law abiding citizens' second amendment rights.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,45625,,December,22.0,2012.0,22-Dec-12,22-Dec-12
241,RNSq,https://petitions.obamawhitehouse.archives.gov/petition/make-mental-health-national-emergency,Make Mental Health a National Emergency,"In light of the recent shootings at Clackamas Town Center mall in Portland (Oregon) and Sandy Hook Elementary School in Newtown (Connecticut), we believe it is time for the mental health of the nation to be taken seriously. This includes the health of individuals, communities, and the country as a whole. The collective mental health of the country can start off by having balanced conversation regarding firearms.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,10668,,December,14.0,2012.0,14-Dec-12,14-Dec-12
243,NvEm,https://petitions.obamawhitehouse.archives.gov/petition/create-national-addisons-disease-awareness-week,Create a National Addison's Disease Awareness Week.,"Addison's Disease is a rare and potentially life-threatening condition affecting approximately 1 in 100,000.  Increasing awareness of this disease will bring improved care, education and treatment to those affected.A chronic endocrine disease of the adrenal glands, Addisonians do not produce sufficient steroid hormones and thus need lifelong, continuous replacement therapy.  Most often autoimmune in nature, it can also be caused by certain infections and other rarer causes.  Other serious health problems often result from or co-exist with Addison's.  President Kennedy was known to have had Addison's Disease.By creating an awareness campaign for this disease, beginning with a Addison's Disease National Awareness Week, those affected may lead fuller, healthier and longer lives.",null,"Civil Rights & Equality,Health Care",1333,,December,6.0,2012.0,6-Dec-12,06-Dec-12
244,lGGkE,https://petitions.obamawhitehouse.archives.gov/petition/make-metric-system-standard-united-states-instead-imperial-system,"Make the Metric system the standard in the United States, instead of the Imperial system.","The United States is one of the few countries left in the world who still have not converted to using the Metric System as a standardized system of measurement. Instead of going along with what the rest of the world uses, we stubbornly still adhere to using the imprecise Imperial Unit - despite the fact that practically every other country that we interact with uses Metric.Why should we convert to using the Metric System? Because it's superior, less convoluted - everything is ordered in units of tens, while the chaotic arrangement of the Imperial System slows things down for us - not only in terms of education, but also businesses, science, foreign relations, and daily life.",We the people ask the federal government to Take or explain a position on an issue or policy:,Education,49914,,December,31.0,2012.0,31-Dec-12,31-Dec-12
247,RNew,https://petitions.obamawhitehouse.archives.gov/petition/set-date-and-time-have-conversation-about-gun-policy-united-states,Set a date and time to have a conversation about gun policy in the United States.,"Every time a mass shooting happens in the United States, we are told by the White House, the federal government and its benefactors in the NRA that, ""Now is not the time"" to have a conversation about increased regulation of firearms. Ostensibly, this is because it's too close to the just-occurred tragedy, but really, it's because our leaders have their hands in the pockets of one of the richest lobbying organizations in the country. So, if ""now"" is not the time to have a conversation about gun control, let's set a time. Over 20 people died today - more than five times as many as died in the Benghazi embassy attack, which event prompted Congressional hearings and mass apoplexy from Republican leaders. Now may not be the time to have the conversation, but it's time to schedule it. Now.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,24823,,December,14.0,2012.0,14-Dec-12,14-Dec-12
248,NDQr,https://petitions.obamawhitehouse.archives.gov/petition/recognize-ehlers-danlos-syndrome-create-awareness-have-eds-recognized-disability,Recognize Ehlers Danlos Syndrome: Create awareness & Have EDS recognized as a disability.,"Ehlers Danlos Syndrome is a  painful debilitating disease, as prevalent as multiple sclerosis, But not well known to the public or even doctors. Educate more Doctors/ healthcare providers. Recognize EDS as a disability so those who are to sick or disabled may get the help they need.",null,"Civil Rights & Equality,Education,Health Care",4954,,December,3.0,2012.0,3-Dec-12,03-Dec-12
252,5Jmn,https://petitions.obamawhitehouse.archives.gov/petition/investigate-and-publicly-condemn-organ-harvesting-falun-gong-believers-china,Investigate and publicly condemn organ harvesting from Falun Gong believers in China,"Tens of thousands of illegally imprisoned Falun Gong believers have been used as a living organ bank, killed on demand to fuel China’s lucrative organ transplant industry, as outlined in this video: . The U.S. State Department’s 2011 Human Rights Report cited allegations of organ harvesting from Falun Gong believers and other prisoners of conscience. In October, 106 members of Congress wrote to Secretary Clinton requesting further information. Two Congressional hearings have covered the topic. Leading transplantation doctors and medical organizations worldwide have condemned this crime against humanity.As a world leader in protecting human rights, the U.S. has a moral obligation to expose these crimes, stop them, and ensure the perpetrators are brought to justice.",We the people ask the federal government to Take or explain a position on an issue or policy:,Foreign Policy,34009,,December,2.0,2012.0,2-Dec-12,02-Dec-12
253,NsU3,https://petitions.obamawhitehouse.archives.gov/petition/help-bring-jon-hammar-home,Help bring Jon Hammar home.,Latest hell for ex-U.S. Marine: Chained to bed in Mexican jail.Read more here: ,We the people ask the federal government to Tell us what the federal government is doing about an issue:,null,27248,,December,7.0,2012.0,7-Dec-12,07-Dec-12
255,luWo6,https://petitions.obamawhitehouse.archives.gov/petition/sanction-south-africa-its-genocide-white-farmers,Sanction South Africa for its Genocide of White Farmers!,"We petition the government of the United States to impose sanctions on the present government of South Africa for allowing the torture, murder, and eradication of the White farming class of South Africa.Since our U.S. media does not report this genocide against Whites, we petition our government to make a public announcement to inform United States citizens about what is being done to the White population of South Africa.",null,"Civil Rights & Equality,Criminal Justice Reform,Foreign Policy",1455,,December,1.0,2012.0,1-Dec-12,01-Dec-12
